flag,flag_name
AS,AS: AMERICAN SAMOA
AU,AU: AUSTRALIA
BZ,BZ: BELIZE
CA,CA: CANADA
CK,CK: COOK ISLANDS
CN,CN: CHINA
EC,EC: ECUADOR
EN,EN: Eastern Pacific Fleet (unspecified - North Pacific only)
EP,EP: EASTERN PACIFIC US PURSE SEINE FLEET
ES,ES: SPAIN
FJ,FJ: FIJI
FM,FM: FEDERATED STATES OF MICRONESIA
,ID: INDONESIA
,JP: JAPAN
,KI: KIRIBATI
,KR: KOREA
,MH: MARSHALL ISLANDS
,MP: NORTHERN MARIANA ISLANDS
,MX: MEXICO
,NC: NEW CALEDONIA
,NU: NIUE
,NZ: NEW ZEALAND
,PF: FRENCH POLYNESIA
,PG: PAPUA NEW GUINEA
,PH: PHILIPPINES
,PW: PALAU
,RU: RUSSIA
,SB: SOLOMON ISLANDS
,SN: SENEGAL
,SU: SOVIET UNION
,SV: EL SALVADOR
,TK: TOKELAU
,TO: TONGA
,TV: TUVALU
,TW: TAIWAN
,US: UNITED STATES OF AMERICA
,VU: VANUATU
,VN:VIETNAM
,WN: Western Pacific Fleet (unspecified - North Pacific only)
,WS: SAMOA
,XX:All fleets for this gear type
